;metallic_index;roughness_index;rotation_angle_index;file_name;shape_cone;shape_cube;shape_cylinder;shape_pyramid;shape_torus;color_index_0;color_index_1;color_index_2;color_index_3;color_index_4;light_position_index_1;light_position_index_2;light_position_index_3;light_position_index_4
1011;0.04592741080427298;0.0021138824216765696;-0.08504336834257285;;0.3036813630083533;0.2925591110649769;0.001799525156766138;-0.4478276030744677;-0.15021239615564974;0.03312886472352511;-0.0067627988460039375;-0.04225752207166196;0.010005403391889644;0.00588605280225115;-0.015654333799626823;-0.2119961277502116;0.21724287674120613;0.010407584808632348
1012;0.024947958080366053;-0.010219629119951806;-0.0938123417084701;;0.05819256511046164;-0.059467351384186;-0.40116366271002535;0.4203866130350216;-0.017948164051267878;-0.11843503528746648;-0.06831486826644954;0.0761820555891295;0.1020590280948398;0.008508819869947877;0.01891916509344025;0.023704267270677336;-0.13351645741743298;0.09089302505331533
1013;0.010385012859522258;-0.004592996148897516;-0.01654196258172851;;-0.31457382956480595;-0.2929155384950321;0.13834737812643672;-0.3106167766638628;0.7797587665972898;-0.06810016134932712;-0.05081517847593148;0.0555061853553123;0.05525276904999845;0.00815638541994862;0.021253325188887923;-0.012364751834051146;-0.008325622057561655;-0.0005629512972753995
1014;0.06465979578621739;-0.09142199509773433;-0.03358356250305409;;0.07310620535356271;-0.30108938401539126;-0.4293064384923992;0.6954491736479915;-0.03815955649375449;0.008486474545352686;-0.18823797014976637;0.04320557131298492;0.08166960711660161;0.05487631717482814;0.053662872444654855;0.017382622425094824;-0.08842574964720469;0.01738025477745503
1015;0.1612718008448102;0.0009700010176922208;-0.014086813382230704;;0.5032097571699257;-0.5975524860295263;-0.003953504909761041;0.3464034016697055;-0.2481071679003509;-0.060926110746496794;-0.012780999461925405;0.03084722011129746;0.053617092747904674;-0.01075720265077967;-0.010062649205479229;-0.039487469573335474;0.07082574926175798;-0.021275630482943238
1016;0.12664838339892825;-0.07194534191917301;0.01805156282932356;;0.8078447245291583;-0.3374688612031074;-0.20998263598788275;-0.09676958000535528;-0.16362364733283533;-0.11887866296139235;-0.11964165806873868;0.06543092408444041;0.13359511057125234;0.03949428637443979;0.026625127633519152;0.016310611570187733;0.005417254955659451;-0.048352994159366315
1017;0.07483534330021589;-0.15136098982311524;-0.04686664372206207;;0.11466048957971295;-0.4106413093421567;0.488031306900731;0.14349121409543664;-0.3355417012337267;-0.020502902691454286;-0.04157567569627255;0.0008356903774974726;0.03402919844751279;0.027213689562716997;0.00615429201232843;-0.20018786163820682;0.1838434921760872;0.010190077449791227
1018;-0.05511835930725636;0.06919549315487818;0.026399896679552524;;0.03666580395554109;0.6905152076425818;0.15980059619581718;-0.4863345497078535;-0.4006470580861113;-0.0628881227896117;-0.011542312384088513;0.04643687340534122;-0.006701065004335979;0.03469462677269552;0.01397910402776482;0.0035945843647183793;-0.08210027078900216;0.06452658239651898
1019;0.10802220730058382;-0.2711977666490741;-0.050866137343421;;-0.23469847861011786;0.07289371829390662;-0.20354009443746218;-0.049250440165908425;0.41459529491959546;-0.025692259976031438;-0.06126138114255185;0.04907249721633007;0.03782962850850791;5.1515393745649174e-05;-0.0019034635141738842;-0.09618782981342558;0.056646435448754376;0.04144485787884509
1020;0.03019145628877225;-0.11168377971395768;-0.10401209618238945;;0.5627991006050981;-0.4387602493294724;1.0518517946487942e-05;0.05235902330396679;-0.17640839309755169;0.16697905787825365;-0.08927192792824801;-0.041954378663773356;-0.030242935930182308;-0.005509815356050711;-0.010423798972733194;-0.19921080822805323;0.09259568117437673;0.11703892602640967
1021;0.07426622814981636;0.0025461863815142653;-0.015142860172962496;;0.04616817811776594;-0.26253733669914686;0.7575995760733606;-0.2234440465461274;-0.3177863709458592;0.09456735921846218;-0.08302378451776489;-0.03829873300654449;-0.00981520120578141;0.03657035951162849;-0.04366102362898047;-0.06953800114200694;0.1883480325774289;-0.07514900780644151
1022;-0.051371186747308076;0.14375997692822706;0.057078960214478246;;-0.30398047286599783;-0.26430100285462244;0.7268561785510214;-0.03510139216280432;-0.12347331066758784;-0.1506030730836573;-0.07445154640415456;0.10886205682080732;0.10759833977895775;0.008594222888048165;-0.031047384913178107;0.14459168070250483;-0.06207001502706602;-0.051474280762260724
1023;-0.04501388580302054;-0.03891483077831267;0.07158414166154983;;-0.1489674513987264;0.01639005832853853;-0.5249809016369112;0.6565281482682508;0.001030146438859833;-0.1873969972909345;-0.08352394900048793;0.10234834097611568;0.17411946883018428;-0.005546863514875877;0.026330818964617753;-0.08140041813986149;0.00823393574690029;0.04683566342834344
1024;0.08266986789889443;-0.07045136407831946;-0.1334586117815308;;0.3512925367970587;-0.31006533735960606;0.2198035738323578;0.06390681856038852;-0.3249375918302106;-0.006312470541095447;-0.10518462108756696;0.017429963093071776;0.10304316527327861;-0.008976036737687439;0.053410754141289714;-0.08236139685259374;0.06360942643732354;-0.0346587837260198
1025;0.10615174374465505;-0.12019915041274387;0.0005204758037537455;;0.0234678125843179;0.052423206527324503;-0.5067098560536712;0.1579505111856191;0.27286832575641606;-0.04465858568415206;0.20044910055822215;-0.046778284228729705;-0.07312784165571261;-0.03588438898962843;0.0009178550640971184;-0.015257544552903457;-0.04656655502987169;0.06090624451867809
1026;0.033663941597435486;-0.016681545482802516;-0.004437467328618459;;0.022333028180815017;0.3830241412674026;-0.18201119219793446;0.26179557117161356;-0.48514154842191;-0.2077981272881905;-0.16815120750924215;0.12049780554009028;0.1399890802765305;0.11546244898081459;0.14625250939807033;-0.014303252863289624;0.020229430793883167;-0.15217868732866383
1027;0.14782559866964012;-0.162787919822799;0.07536481732537617;;0.1176871234142124;0.5587853634161846;-0.3939307181909095;-0.21827552134250516;-0.06426624729699751;-0.015350938818547837;-0.10421359661571077;0.01445043050572824;0.10360702810224989;0.0015070768262812027;0.1152768691368288;0.006906622725478117;-0.0010432539517365403;-0.12114023791057046
1028;0.01113310917896504;-0.10272457895703435;-0.05394647353143386;;0.697434698958679;-0.47943049344452837;0.1436411268114483;-0.13430163708379292;-0.22734369524182496;0.01650309589843077;-0.07674747789101458;0.03522784651911534;0.031351244991336596;-0.006334709517867902;-0.03567623096861632;0.03459769511941362;0.04366854027487725;-0.042590004425674524
1029;0.06659931472271303;0.0032091303993396726;-0.029100772415531044;;0.28366773367403625;-0.426947457607318;-0.42091730020800205;0.6672461664935396;-0.10304914235225215;-0.025758499679740303;-0.11681300569096001;0.0701219039876593;0.07760578128048737;-0.00515617989744567;0.09567832839522855;0.0049541335556705975;-0.02944884890187234;-0.07118361304902678
1030;0.02017480112160769;-0.10635386458244545;0.07284787012815232;;-0.3117831120388201;0.4603011678324806;-0.37631597777696635;-0.2572257132893325;0.4850236352726479;0.06404101772325457;0.10880863815208236;-0.08923817049327926;-0.05768780537854547;-0.025923680003513194;-0.031798146658782826;-0.045954516020389115;-0.017240756898054207;0.09499341957722605
1031;-0.018512377275155593;-0.05332658631841681;-0.16205882719226605;;0.026401629009994786;-0.23203213462596206;0.2943974169273279;0.42884941067426907;-0.5176163219856332;0.20943391561801977;-0.07763359589672242;-0.05085440159488137;-0.05108466454154113;-0.029861253584876034;-0.021684370509851822;-0.0803432989891994;0.04981939824905098;0.05220827125000022
1032;0.040011699963514016;-0.05825001477297065;0.10750199357763458;;-0.34654246874354744;0.05165373662439769;-0.13167190711520596;0.7544092214610785;-0.32784858222671204;-0.12561976794057222;-0.055482251272702274;0.09279391115200135;0.07304143341719692;0.015266674644077376;0.035038330061581816;-0.15237885392090358;0.0951469089598124;0.022193614899509353
1033;0.006025591351434809;-0.03851486057876641;-0.10694861433979483;;-0.2574839640495529;-0.043317797701241396;-0.27249669448540437;0.8131709835120233;-0.23987252727581249;-0.06313316535563299;-0.06265905922102448;0.04443076401898635;0.04658337591080379;0.03477808464686807;0.018612027213283;-0.06762093905441514;0.05909723197935571;-0.010088320138223554
1034;0.1175366676784797;0.0097124590843716;-0.04026330147650824;;0.2226290202783013;0.3253872669075989;-0.18175630275499416;-0.2312609315102147;-0.13499905292070766;0.015599783759681109;0.17278208278759244;-0.07786176771848724;-0.0960074952695972;-0.01451260355919004;-0.07263521927166089;-0.164323060590248;0.17474953937240253;0.06220874048950639
1035;0.008389992634991614;0.07889503942144244;0.013060466472211664;;0.6314361871170533;-0.17289311834447846;-0.5984491508313928;0.04070119578589376;0.09920488627291187;-0.21778456903753246;0.022013846840327277;0.0776551099322306;0.04145205504850345;0.07666355721647275;-0.12173745042617322;0.004960797757063004;0.011172168808999912;0.10560448386011026
1036;-0.04947943883217271;0.02048827350336079;0.1162181716436802;;-0.3459533932033933;0.35494011575366413;-0.5827288906572067;0.47258144228921417;0.10116072581773411;-0.14126127647144832;0.054494036377194514;0.09617166647732361;0.006906606183940534;-0.016311032567009803;-0.01208772208721965;0.00673345712477141;-0.01083266945465008;0.016186934417098325
1037;0.05283545711251357;-1.673519718498398e-05;0.009594836611170833;;-0.09272042392626549;0.3263050507227979;-0.33618848376455723;0.6035363350042054;-0.5009324780361861;0.0535439333310615;-0.06362321138826119;0.021812420025080933;-0.003605759257948319;-0.008127382709933115;0.03756811113642402;-0.055722330895286463;0.0013348324408874067;0.01681938731797497
1038;0.05320111801048438;-0.11056008543344736;-0.016628999272597443;;0.10246227516518111;0.4386515140014834;-0.045642998714804234;0.09304984234455135;-0.5885206327964321;0.08378007046561406;-0.14004680401296205;-0.026187731097055807;0.06605115955964153;0.01640330508476248;0.11381588793891481;0.10528121208522516;-0.10428272368527405;-0.11481437633886596
1039;-0.049796606525010126;-0.1147128867597926;-0.06339728533077559;;-0.192479278424651;0.4027611707232387;0.021041713008509468;-0.2954985117232931;0.06417490641619361;-0.14864877791780717;0.1861657414190689;-0.008790960365401168;0.005872247836945493;-0.03459825097280591;-0.09406888260390728;-0.1703817727358494;0.10222328864605609;0.16222736669370064
1040;0.01656611625893273;0.0384802923764603;0.006279177463658789;;-0.29008732162713574;-0.21802724745338786;-0.25118340038767056;-0.17869397285941874;0.9379919423276418;-0.033348177912345456;-0.0006977554301294195;0.016658995079350307;0.012147368038314676;0.005239570224810169;-0.00530424061159399;0.0049640772478491205;-0.006330302109584743;0.006670465473329647
1041;0.0958199683525696;-0.09012851752856586;0.10933100612259428;;0.03984800946921192;0.13391201402148245;-0.4177750554138981;0.6003653590643212;-0.3563503271411208;0.028779930519985154;-0.07772975793843237;0.008176734636520584;0.04116846036745647;-0.00039536758552966705;0.0005380080099569451;0.0439361114372322;-0.07011154199326353;0.025637422546074342
1042;-0.0656669484888431;0.11699394536877589;-0.0968054664473253;;0.13068887937775114;-0.20104481456659487;0.27437522497497563;-0.35754613788314477;0.1535268480970109;0.13376991556678314;0.18400804244624624;-0.08322111052227171;-0.1251356443408356;-0.10942120314992416;-0.10123516222143181;-0.06757344854470579;-0.047267571725588944;0.21607618249172647
1043;0.06483826558403796;-0.12384013944706672;-0.04081209423797932;;0.0631250795900126;0.3340686753122232;-0.40285325942137173;0.47272723038471315;-0.4670677258655881;0.17975941445503174;-0.0642374820062538;-0.04963997310118914;-0.02414032845315723;-0.04174163089443253;-0.010064708061849462;-0.08275945870774244;-0.048719821724277496;0.1415439884938694
1044;0.01306702406166946;0.020424079413850764;0.09245038172505299;;0.41551540559639355;-0.39591163333819124;-0.2977749373520656;0.3037095937678519;-0.02553842867399175;-0.28128765504164654;-0.18171553229189868;0.18087510866530776;0.19494807281865703;0.08718000584958358;0.03374258534235444;0.055418825010320596;-0.035010449130313405;-0.0541509612223617
1045;0.17400580972626173;-0.09373711095376794;0.023893208064810857;;-0.1895626228187299;-0.4178702804169069;0.23969379569213486;-0.18626089184384567;0.5539999993873684;-0.08952762070304535;0.06388662424119981;-0.03162653936456344;-0.005447472546607109;0.06271500837301672;-0.012358261229350617;0.016595511145978327;-0.10530703085248942;0.10106978093586175
1046;0.13032247536985475;-0.07116283861557943;-0.14417632567298314;;-0.2896939592169275;-0.2548266941332292;-0.21121911808198918;0.29226499606266365;0.46347477536950715;-0.0060070726377163125;-0.1156233767901712;0.029909835232409185;0.02033320908274528;0.07138740511273385;0.04557456139352057;0.12770590558377254;-0.12283445083093956;-0.050446016146353544
1047;0.09871338550319951;-0.19432559260653315;-0.10748248489722555;;0.3205762281333257;-0.2692155161440574;0.04411628313142373;0.22732291694195889;-0.32279991206266023;0.1438676579162049;-0.07942937756063623;-0.0909569806420609;0.005495439967698815;0.021023260318792883;0.11117528692541892;0.024566801710666268;-0.00814335053594887;-0.12759873810013633
1048;0.05417408246029765;-0.021194484635549793;-0.06766882417028451;;-0.12006818884465545;-0.18540822138320284;0.7899012871113625;-0.21220931927185263;-0.2722155576116541;0.19535183232389866;-0.024508305316692826;-0.10181991764897554;-0.05520108223635207;-0.01382252712187947;0.010128273559500552;0.008617796448474017;-0.04432848750266467;0.025582417494690073
1049;0.25992344748466695;-0.16502969454914818;-0.04355912642938915;;0.4519677254291599;-0.3286690214442432;0.23340252133568462;-0.31232666705473633;-0.04437455826587755;0.16384543790510134;-0.0383181949052332;-0.09066252060767181;-0.075015410017359;0.040150687625161975;0.058941420665435784;-0.03213856531736534;0.09426817859784502;-0.12107103394591553
1050;0.051399068827958055;0.009712198429245252;-0.15859572519896048;;0.08462028183535686;-0.22984058927247175;0.4788514108623544;0.07930891949763219;-0.4129400229228788;-0.02542959082191669;-0.1853490043307301;0.02384100502624571;0.1311988493485466;0.055738740777855775;-0.02445713518029353;-0.050783923236861976;0.12215619569433628;-0.0469151372771808
1051;0.06032155493246829;0.08956360982707506;-0.011489112524114295;;0.46009088015328237;-0.1903148291545227;0.43245460086823645;-0.5491185091951164;-0.15311214267189951;-0.21550486918543577;-0.0293448821297315;0.10179477977675279;0.08594599094429037;0.05710898059412586;0.037525472445977995;-0.0495995003739124;0.05388697155738686;-0.04181294362945247
1052;-0.13051108070177692;0.09734578164114022;0.043070305067003455;;0.18741163574258135;-0.1667825054152935;0.23058952202916067;0.2419414348384684;-0.49316008719492743;0.02128465912478136;0.15774487187965447;-0.0629823188462047;-0.09952654395409959;-0.016520668204132387;-0.06331534947402485;-0.050281652497984795;0.06835478293279243;0.04524221903921728
1053;0.06975897198330695;-0.09892749250116523;0.00626276725962932;;0.24000259821263992;-0.08070610605932353;0.06032645084541441;-0.01850963773912528;-0.20111330525961554;0.18080824702264944;-0.05339068704928605;0.004584073932874844;0.03946163000916597;-0.17146326391540576;0.03433626020975847;0.03855441425297729;-0.06501147107090717;-0.00787920339182857
1054;0.09089258668681965;-0.08614198578834675;-0.01024361847452218;;-0.27025863889781815;-0.2617261446041125;0.5381058675726649;-0.38854808049608264;0.38242699642536293;0.004766183860541975;-0.17833743362854076;0.03714972439826417;0.08900099374531752;0.04742053162441809;-0.06400962337304321;-0.16234732563938445;0.11698965972718779;0.10936728928523991
1055;0.010504473392049022;0.08394470245922535;-0.05089143743196751;;-0.3068584006603635;0.3852246984481327;-0.4750288307696919;0.08668873853709595;0.3099737944448376;-0.011345396356410287;0.026790423886934284;0.01614254319285584;0.010210405998945161;-0.04179797672232519;-0.058257342512165085;-0.07382128309712008;-0.06663524694824587;0.1987138725575311
1056;-0.1472411768036319;-0.05663384577840336;0.06695380759914031;;-0.18311738846823858;0.5212985757696766;-0.4877584833857374;0.3853210627760937;-0.2357437666917969;-0.0941217023425977;0.053115828247900274;0.04791422901000908;0.03041802651238122;-0.03732638142769253;-0.06369648964153071;-0.06751176219121283;-0.007773787016075732;0.13898203884881924
1057;0.10874414235751836;-0.1928744378412826;0.02133144308630808;;-0.08684955639518403;-0.20292382848447282;-0.14710678611917152;0.21584528942322842;0.2210348815756125;0.03381975430764041;0.11279993709384845;-0.06076313111803019;-0.05753628991974656;-0.0283202703637129;-0.13458038621604312;-0.08986905173585898;0.09949871886398767;0.12495071908791441
1058;0.09910550403915844;-0.03989665257412411;-0.02847472397724782;;0.637636349742846;-0.18472760626587276;-0.12831726809757973;0.05897184718755864;-0.38356332256697506;0.03875700528971015;-0.03506903059477741;-0.02130851302094291;0.01426894057965234;0.003351597746357786;-0.032642173233070504;-0.07777116729688478;-0.03967039733602668;0.150083737865982
1059;0.05810117991003964;-0.02107519306071042;-0.005845070398060986;;0.766574813431463;-0.3200603931929517;0.08620199370688536;-0.18338118777197654;-0.3493352261734468;-0.08701956045036266;-0.10388865055028353;0.04802024998763737;0.0678994457292646;0.07498851528374556;-0.059027319916364784;-0.05850664448676824;0.11088124789879764;0.006652716504335517
1060;0.08634053334626342;-0.05890252847814832;0.0785360591241247;;0.4754512353009622;0.25147204562460473;-0.15608712606967856;-0.15079759397361173;-0.42003856088230423;0.1712105144730775;-0.02631851816421786;-0.06161068211134903;-0.033618486397055905;-0.04966282780045594;0.0703994612954737;-0.014495904697871017;-0.028450138664119284;-0.027453417933483402
1061;-0.0062996162644413795;0.09790145718937679;-0.06422930008136009;;0.3538521847993719;-0.19870071829916752;-0.21452886778770086;-0.2776202772105401;0.3369976784980334;-0.11725160102527937;-0.20869591315444525;0.1013156500544357;0.13168165428434542;0.09295020984094551;-0.04120607362587783;0.13440855944782745;-0.01479631478611007;-0.07840617103583948
1062;0.06632864031546855;-0.11024268588858174;-0.07737432469513963;;0.7330086812460413;-0.061588329213617704;-0.44416631304933;0.14228612352463224;-0.3695401625077516;0.039221071112595984;-0.07300483645164069;0.0042373216281346646;0.041533475671480836;-0.01198703196057075;0.05031167354110718;0.03194727499814314;-0.03351692964966994;-0.048742018889580366
1063;0.06513532548455143;-0.1117200454709179;0.03892131118112304;;0.7593746359126237;-0.28161300732397543;-0.019296288017086494;-0.43315551830232457;-0.025309822269260082;-0.1048568607129808;-0.029176143052195118;0.01787961157147719;0.05799496454974664;0.058158427643953105;0.024444545979504056;0.023177495572773505;-0.04265150014995824;-0.004970541402319389
1064;0.09146281896577137;0.02369171930417979;-0.07551144725044988;;0.5935436886182578;-0.432950457146591;0.46083589036254374;-0.3510625131260403;-0.27036660870819096;0.07117808579516345;-0.06911071317932607;-0.0006627157261022212;-0.01485069139814345;0.01344603450840827;-0.04708732400273643;-0.05822198037299703;0.01929867913058471;0.08601062524514876
1065;0.036917513149223063;-0.15602454418411119;-0.03491313674213657;;-0.40289269145254686;-0.2489636080353204;0.3662667718701516;-0.03936874111564431;0.3249582687333812;0.11005816265439265;-0.06982657773003609;-0.037460476470301124;0.0059028188596904115;-0.00867392731374628;0.011997796274445558;-0.17191774010619898;0.13481209432908212;0.025107849502671333
1066;0.09950291972518183;-0.04832238887520246;-0.001320464702134752;;0.23603530037169176;-0.23550614992460422;0.7070160173115349;-0.19342889972228425;-0.5141162680363547;0.06395445916324832;0.09438421784508996;-0.0735449142965611;-0.0689574296149462;-0.01583633309683185;-0.03425721718960529;-0.12330833357200746;0.08769253948747051;0.06987301127414221
1067;0.15296995563652616;0.029970929931862834;0.05806563161797871;;-0.25807902502042385;0.08687550873704394;0.006628421683982163;0.2402341640849093;-0.07565906948550447;-0.12491694993460525;-0.06279300361231922;0.05457083012349676;0.1511037687080551;-0.017964645284626376;0.024321896580367507;-0.0875188196318561;0.1149709904714859;-0.051774067419997336
1068;-0.026782184250412587;-0.08253553839106431;0.10795846238684924;;0.20100364392538486;0.030142621368253346;-0.3571830229542712;0.156546991503554;-0.03051023384292577;-0.13235700479228155;-0.03017786739404704;0.07702463055387533;0.09974431612455452;-0.014234074492100192;-0.16934224105191514;-0.04166306012078251;0.04413479556165429;0.16687050561104325
1069;0.08454294912220908;-0.022200010123261234;0.02055746603359821;;0.5872580382042042;-0.323707510717406;-0.30093890408443275;0.49016558044406716;-0.45277720384644843;-0.05484918135923092;-0.05513962866240002;0.05868907442719841;0.018570065109883127;0.03272967048455009;-0.04245282635157587;0.010920320524655254;0.011917036588462913;0.01961546923845778
1070;0.033676510350423024;0.1243002765150241;0.013843620119214776;;0.04105163926647365;-0.3648559459940973;-0.3693572165912029;0.14810365550670737;0.5450578678121365;-0.1679053017360681;-0.08534392087787998;0.07662877833444254;0.10159294128340143;0.07502750299610578;0.1402193165101017;0.10217306362393548;-0.11246296367164113;-0.12992941646239606
1071;0.06042273767860185;-0.1287418480650811;0.005659292114667344;;-0.2519259979067593;-0.23454463799111364;-0.11833063553352643;0.029423913731531325;0.575377357699891;0.038418201359854916;0.003171560841611437;-0.06898367611701714;-0.015057660826525819;0.04245157474207657;-0.16085798168485224;0.014299902754367167;0.13564293396509516;0.010915144965389922
1072;0.16051141232623994;-0.06578549341728086;-0.007926906060043036;;0.26538026627760547;-0.37526022992028313;-0.18000414578876017;0.3823012366025658;-0.09241712717112754;0.006131253454701982;-0.13434827690138576;0.017283816836329523;0.09156951967662941;0.019363686933725532;0.08028467733211563;-0.12641935193330744;0.10927155698340653;-0.06313688238221467
1073;0.04323114853722702;-0.09512632642861894;-0.12475495850565313;;-0.11083461660282981;-0.11211436444990458;0.7715321397882079;-0.11831763194046593;-0.43026552679501334;0.23448197636709822;-0.04610669031381143;-0.0731387799177805;-0.08702467911517485;-0.028211827020332828;0.0319735909364391;-0.05334532007758238;0.03533233979074636;-0.01396061064960313
1074;0.06308551101075761;0.02346954070089113;-0.04700986653455355;;-0.03561332259327384;0.5818140661347174;0.0018262624338240023;-0.5202615987001317;-0.027765407275149777;0.1748222993553584;0.08594096649735919;-0.13657855702123295;-0.13190952950721846;0.007724820675732437;0.07540279822668057;-0.08225602158707411;0.06455345036589633;-0.05770022700550277
1075;0.014537001088427738;-0.006818073687204537;0.14538864876016114;;-0.2152724848737811;0.10065353640433378;-0.2174257572870473;0.7996600565806963;-0.46761535082419736;-0.09879414221549995;-0.008481138915287855;0.07605156906923147;0.04126049039706139;-0.010036778335504475;0.05310121598470283;-0.013926478931623828;0.01771264591442712;-0.0568873829675061
1076;0.024707819743235115;0.06710194421792559;-0.15425793607531213;;0.3439705136046138;0.017511349484159194;-0.007824671765441923;0.18490600174687055;-0.5385631930702208;0.15469169606534702;0.1903292309746183;-0.12888442075009565;-0.12787180474268545;-0.08826470154718624;-0.004451042387744157;-0.15718518019833336;0.1619779426597865;-0.0003417200737089671
1077;0.16903400716758632;-0.030782578068183127;-0.13106088012647282;;0.06332369022633182;-0.22825326211174193;-0.39268562132383833;0.1746897455382268;0.38292544767103337;-0.016187207610944346;-0.10204758774087187;0.02504762714119556;0.006466473500591253;0.08672069471003022;-0.08255421367946059;-0.038067694149849785;-0.03692767245174158;0.15754958028105187
1078;0.19670074303591514;-0.08880302388951443;0.03957980619031928;;0.30707325655589834;-0.01593344783388008;0.2954988983480557;-0.12437024542022833;-0.4622684616498653;0.12622541019053415;-0.008107016190304524;-0.06170955031076453;-0.02932338511279496;-0.02708545857667096;0.0442629468503885;0.045745795442291466;-0.02192241407596939;-0.06808632821671055
1079;0.030005728847827203;-0.029294525196957393;-0.01933529725521783;;0.006315665584163077;0.15681646147199657;0.5052211504489302;0.04363892678868826;-0.7119922042937951;0.2287667367191607;0.13156201521792268;-0.13518169501589244;-0.16615034254575237;-0.05899671437544103;0.012124922839960084;0.10425022558041289;-0.1169662277742192;0.0005910793538462769
1080;-0.037164824078670146;-0.014971749833830978;-0.14268056009972693;;0.0949330903825325;0.30845763586476016;-0.33584585437935605;0.23428057661649146;-0.3018254484844386;0.10341573980421082;0.011752108121819899;-0.04959614720193613;-0.05441860666582048;-0.011153094058274853;0.04459185592783474;0.021981292213568617;-0.013844296600345942;-0.05272885154105745
1081;0.08718002004320417;-0.2813515904737866;-0.03670712890519786;;-0.3295397630963183;-0.10578327197853513;0.21391992567535015;0.10576187719078971;0.11564123220872792;0.04992940677717238;0.10222878993211269;-0.07397304896861809;-0.10651959183647941;0.028334444095811706;-0.018297987508299002;-0.07257991106970067;-3.389376382546827e-05;0.09091179234182518
1082;0.0816197131908826;-0.04853924358368023;0.008405687951982033;;0.17834158519849475;-0.2140767982439517;0.519977594248826;-0.05245222612388635;-0.43179015507949453;-0.04371492892021167;-0.021263228624929447;-0.05771170950489883;0.05116117453704365;0.07152869251299723;0.17581087844946283;0.056423047547951806;-0.02297822679065517;-0.20925569920675935
1083;0.03253136255865906;0.028508287788463878;-0.08070987038517435;;0.7790934416150057;-0.3015237018327398;-0.2758736355812029;0.058279003693923234;-0.2599751078950085;-0.05572877471159447;0.09873036422522617;0.038165078668371634;-0.033521297727907386;-0.04764537045409627;-0.060720565844267244;-0.07336375538009547;0.06036983484666057;0.07371448637770214
1084;0.10927936085136349;-0.16165405198354815;-0.12509487212269343;;0.33849734951723054;-0.21914926595078946;-0.11114905286882826;0.22366855785049378;-0.2318675885481151;-0.1646494231282403;-0.03224073281804924;0.06208023574846559;0.08366944976033194;0.05114047043749347;-0.03297934087405024;-0.10628197015694339;0.2029669862727477;-0.06370567524175404
1085;0.08211158805530619;-0.04916040285608467;-0.009040301345423649;;0.599127211667685;-0.6338313429245258;0.20640295961400304;0.12721582771255135;-0.29891465606972617;0.07424141717567667;-0.18912745066143913;0.011962605524165027;0.03476822557947422;0.06815520238212386;-0.07305359758986721;-0.05697929383557681;0.015013934448430457;0.11501895697701359
1086;0.0421080674377385;0.03752495183450449;0.08511303180685499;;0.5175886317306587;-0.12882908793301082;-0.3189461505652405;-0.10040695830881265;0.03059356507639226;-0.19099583062842138;0.1764883301129079;0.023850497698546302;0.021067337086812507;-0.030410334269844935;-0.026649866970204963;-0.09618999258723417;0.042000455310840124;0.080839404246599
1087;-0.008318217890519102;0.020223177832156207;0.037606730627519694;;-0.44575106122260133;-0.05591828144194877;-0.3476281040048537;0.6620176525197119;0.18727979414971693;-0.19013549501906546;-0.171294825641732;0.1358503778776593;0.1472874954085087;0.07829244737463167;0.0007055710009412556;0.06445705653107146;-0.03505285083417271;-0.03010977669783997
1088;0.006973516894680586;-0.2189553099148632;0.018025964585181405;;-0.4192068169704112;0.10988897649921266;0.3738869533495905;-0.10815145438177969;0.04358234150339734;0.014964282519231724;-0.03326801604950266;0.028034871160421915;0.0250236297748824;-0.03475476740503353;0.059825112292738056;0.04701284645289268;-0.01484011552449175;-0.09199784322113905
1089;-0.055134501871953547;-0.02786578860400674;-0.11788766679791249;;-0.3207636518901533;0.5195470945438146;0.43524324068067943;-0.5038410623866659;-0.13018562094768205;0.02999715265648097;0.026875878606606035;-0.07238222039835274;-0.006642781881171109;0.02215197101643663;0.015735061959090715;-0.04961175318967487;0.035190094074695845;-0.001313402844111754
1090;-0.07287100831200771;0.08949319455811768;-0.08269598282343857;;0.5104336498417141;-0.13550616922224468;-0.1512564867694848;-0.6198619253971633;0.39619093154716756;-0.12327617237129881;-0.05616669645709862;0.08562536415813066;0.07078823416809085;0.023029270502177;-0.028571402767409514;-0.03386880259596244;-0.01721781902347555;0.07965802438684749
1091;-0.08012327212853555;-0.01728544740315723;-0.08024663474033643;;0.40459617208218845;0.09869120741253158;-0.33075506306210006;0.08139851851389772;-0.25393083494653484;-0.05032937253974229;0.05133936982593336;0.06179463252919731;0.010100513149016312;-0.07290514296440481;-0.007630219270147541;-0.0629266596698922;0.16998626944450643;-0.09942939050446668
1092;-0.021129642501967076;0.05193959066000389;-0.028001381360550793;;-0.44726462025751;-0.1605573914691831;0.415932820429528;-0.25729739182338135;0.4491865831205675;0.08515112368105096;-0.08576717414599122;0.026446460712660602;0.008694894311773577;-0.03452530455949424;-0.05795470070720299;-0.16558548091941294;0.11657623255797561;0.10696394906864032
1093;-0.03685763266122358;-0.02395433857342315;-0.07765145425155003;;-0.11604819842016162;0.41042385657138003;0.2926324123583941;-0.4432083448868394;-0.14379972562278392;0.005244911365298283;0.1852243916020748;-0.06911515082718613;-0.09807042051066187;-0.023283731629525968;0.02415709018769815;-0.1283206151275424;0.07600727124729546;0.028156253692548792
